10/13/1997	08:00	0
10/13/1997	09:00	0
10/13/1997	10:00	0
10/13/1997	11:00	0
10/13/1997	12:00	0
10/13/1997	13:00	0
10/13/1997	14:00	0
10/13/1997	15:00	0
10/13/1997	16:00	0
10/13/1997	17:00	0
10/13/1997	18:00	0
10/13/1997	19:00	0
10/13/1997	20:00	0
10/13/1997	21:00	0
10/13/1997	22:00	0
10/13/1997	23:00	0
10/14/1997	00:00	0
10/14/1997	01:00	0
10/14/1997	02:00	0
10/14/1997	03:00	0
10/14/1997	04:00	0
10/14/1997	05:00	0
10/14/1997	06:00	0
10/14/1997	07:00	0
10/14/1997	08:00	0
10/14/1997	09:00	0
10/14/1997	10:00	0
10/14/1997	11:00	0
10/14/1997	12:00	0
10/14/1997	13:00	0
10/14/1997	14:00	0
10/14/1997	15:00	0
10/14/1997	16:00	0
10/14/1997	17:00	0
10/14/1997	18:00	0
10/14/1997	19:00	0
10/14/1997	20:00	0
10/14/1997	21:00	0
10/14/1997	22:00	0
10/14/1997	23:00	0
10/15/1997	00:00	0
10/15/1997	01:00	0
10/15/1997	02:00	0
10/15/1997	03:00	0
10/15/1997	04:00	0
10/15/1997	05:00	0
10/15/1997	06:00	0
10/15/1997	07:00	0
10/15/1997	08:00	0
10/15/1997	09:00	0
10/15/1997	10:00	0
10/15/1997	11:00	0
10/15/1997	12:00	0
10/15/1997	13:00	0
10/15/1997	14:00	0
10/15/1997	15:00	0
10/15/1997	16:00	0
10/15/1997	17:00	0
10/15/1997	18:00	0
10/15/1997	19:00	0
10/15/1997	20:00	0
10/15/1997	21:00	0
10/15/1997	22:00	0
10/15/1997	23:00	0
10/16/1997	00:00	0
10/16/1997	01:00	0
10/16/1997	02:00	0
10/16/1997	03:00	0
10/16/1997	04:00	0
10/16/1997	05:00	0
10/16/1997	06:00	0
10/16/1997	07:00	0
10/16/1997	08:00	0
10/16/1997	09:00	0
10/16/1997	10:00	0
10/16/1997	11:00	0
10/16/1997	12:00	0
10/16/1997	13:00	0
10/16/1997	14:00	0
10/16/1997	15:00	0
10/16/1997	16:00	0
10/16/1997	17:00	0
10/16/1997	18:00	0
10/16/1997	19:00	0
10/16/1997	20:00	0
10/16/1997	21:00	0
10/16/1997	22:00	0
10/16/1997	23:00	0
10/17/1997	00:00	0
10/17/1997	01:00	0
10/17/1997	02:00	0
10/17/1997	03:00	0
10/17/1997	04:00	0
10/17/1997	05:00	0
10/17/1997	06:00	0
10/17/1997	07:00	0
10/17/1997	08:00	0
10/17/1997	09:00	0
10/17/1997	10:00	0
10/17/1997	11:00	0
10/17/1997	12:00	0
10/17/1997	13:00	0
10/17/1997	14:00	0
10/17/1997	15:00	0
10/17/1997	16:00	0
10/17/1997	17:00	0
10/17/1997	18:00	0
10/17/1997	19:00	0
10/17/1997	20:00	0
10/17/1997	21:00	0
10/17/1997	22:00	0
10/17/1997	23:00	0
10/18/1997	00:00	0
10/18/1997	01:00	0
10/18/1997	02:00	0
10/18/1997	03:00	0
10/18/1997	04:00	0
10/18/1997	05:00	0
10/18/1997	06:00	0
10/18/1997	07:00	0
10/18/1997	08:00	0
10/18/1997	09:00	0
10/18/1997	10:00	0
10/18/1997	11:00	0
10/18/1997	12:00	0
10/18/1997	13:00	0
10/18/1997	14:00	0
10/18/1997	15:00	0
10/18/1997	16:00	0
10/18/1997	17:00	0
10/18/1997	18:00	0
10/18/1997	19:00	0
10/18/1997	20:00	0
10/18/1997	21:00	0
10/18/1997	22:00	0
10/18/1997	23:00	0
10/19/1997	00:00	0
10/19/1997	01:00	0
10/19/1997	02:00	0
10/19/1997	03:00	0
10/19/1997	04:00	0
10/19/1997	05:00	0
10/19/1997	06:00	0
10/19/1997	07:00	0
10/19/1997	08:00	0
10/19/1997	09:00	0
10/19/1997	10:00	0
10/19/1997	11:00	0
10/19/1997	12:00	0
10/19/1997	13:00	0
10/19/1997	14:00	0
10/19/1997	15:00	0
10/19/1997	16:00	0
10/19/1997	17:00	0
10/19/1997	18:00	0
10/19/1997	19:00	0
10/19/1997	20:00	0
10/19/1997	21:00	0
10/19/1997	22:00	0
10/19/1997	23:00	0
10/20/1997	00:00	0
10/20/1997	01:00	0
10/20/1997	02:00	0
10/20/1997	03:00	0
10/20/1997	04:00	0
10/20/1997	05:00	0
10/20/1997	06:00	0
10/20/1997	07:00	0
10/20/1997	08:00	0
10/20/1997	09:00	0
10/20/1997	10:00	0
10/20/1997	11:00	0
10/20/1997	12:00	0
10/20/1997	13:00	0
10/20/1997	14:00	0
10/20/1997	15:00	0
10/20/1997	16:00	0
10/20/1997	17:00	0
10/20/1997	18:00	0
10/20/1997	19:00	0
10/20/1997	20:00	0
10/20/1997	21:00	0
10/20/1997	22:00	0
10/20/1997	23:00	0
10/21/1997	00:00	0
10/21/1997	01:00	0
10/21/1997	02:00	0
10/21/1997	03:00	0
10/21/1997	04:00	0
10/21/1997	05:00	0
10/21/1997	06:00	0
10/21/1997	07:00	0
10/21/1997	08:00	0
10/21/1997	09:00	0
10/21/1997	10:00	0
10/21/1997	11:00	0
10/21/1997	12:00	0
10/21/1997	13:00	0
10/21/1997	14:00	0
10/21/1997	15:00	0
10/21/1997	16:00	0
10/21/1997	17:00	0
10/21/1997	18:00	0
10/21/1997	19:00	0
10/21/1997	20:00	0
10/21/1997	21:00	0
10/21/1997	22:00	0
10/21/1997	23:00	0
10/22/1997	00:00	0
10/22/1997	01:00	0
10/22/1997	02:00	0
10/22/1997	03:00	0
10/22/1997	04:00	0
10/22/1997	05:00	0
10/22/1997	06:00	0
10/22/1997	07:00	0
10/22/1997	08:00	0
10/22/1997	09:00	0
10/22/1997	10:00	0
10/22/1997	11:00	0
10/22/1997	12:00	0
10/22/1997	13:00	0
10/22/1997	14:00	0
10/22/1997	15:00	0
10/22/1997	16:00	0
10/22/1997	17:00	0
10/22/1997	18:00	0
10/22/1997	19:00	0
10/22/1997	20:00	0
10/22/1997	21:00	0
10/22/1997	22:00	0
10/22/1997	23:00	0
10/23/1997	00:00	0
10/23/1997	01:00	0
10/23/1997	02:00	0
10/23/1997	03:00	0
10/23/1997	04:00	0
10/23/1997	05:00	0
10/23/1997	06:00	0
10/23/1997	07:00	0
10/23/1997	08:00	0
10/23/1997	09:00	0
10/23/1997	10:00	0
10/23/1997	11:00	0
10/23/1997	12:00	0
10/23/1997	13:00	0
10/23/1997	14:00	0
10/23/1997	15:00	0
10/23/1997	16:00	0
10/23/1997	17:00	0
10/23/1997	18:00	0
10/23/1997	19:00	0
10/23/1997	20:00	0
10/23/1997	21:00	0
10/23/1997	22:00	0
10/23/1997	23:00	0
10/24/1997	00:00	0
10/24/1997	01:00	0
10/24/1997	02:00	0
10/24/1997	03:00	0
10/24/1997	04:00	0
10/24/1997	05:00	0
10/24/1997	06:00	0
10/24/1997	07:00	0
10/24/1997	08:00	0
10/24/1997	09:00	0
10/24/1997	10:00	0
10/24/1997	11:00	0
10/24/1997	12:00	0
10/24/1997	13:00	0
10/24/1997	14:00	0
10/24/1997	15:00	0
10/24/1997	16:00	0
10/24/1997	17:00	0
10/24/1997	18:00	0
10/24/1997	19:00	0
10/24/1997	20:00	0
10/24/1997	21:00	0
10/24/1997	22:00	0
10/24/1997	23:00	0
10/25/1997	00:00	0
10/25/1997	01:00	0
10/25/1997	02:00	0
10/25/1997	03:00	0
10/25/1997	04:00	0
10/25/1997	05:00	0
10/25/1997	06:00	0
10/25/1997	07:00	0
10/25/1997	08:00	0
10/25/1997	09:00	0
10/25/1997	10:00	0
10/25/1997	11:00	0
10/25/1997	12:00	0
10/25/1997	13:00	0
10/25/1997	14:00	0
10/25/1997	15:00	0
10/25/1997	16:00	0
10/25/1997	17:00	0
10/25/1997	18:00	0
10/25/1997	19:00	0
10/25/1997	20:00	0
10/25/1997	21:00	0
10/25/1997	22:00	0
10/25/1997	23:00	0
10/26/1997	00:00	0
10/26/1997	01:00	0
10/26/1997	02:00	0
10/26/1997	03:00	0
10/26/1997	04:00	0
10/26/1997	05:00	0
10/26/1997	06:00	0
10/26/1997	07:00	0
10/26/1997	08:00	0
10/26/1997	09:00	0
10/26/1997	10:00	0
10/26/1997	11:00	0
10/26/1997	12:00	0
10/26/1997	13:00	0
10/26/1997	14:00	0
10/26/1997	15:00	0
10/26/1997	16:00	0
10/26/1997	17:00	0
10/26/1997	18:00	0
10/26/1997	19:00	0
10/26/1997	20:00	0
10/26/1997	21:00	0
10/26/1997	22:00	0
10/26/1997	23:00	0
10/27/1997	00:00	0
10/27/1997	01:00	0
10/27/1997	02:00	0
10/27/1997	03:00	0
10/27/1997	04:00	0
10/27/1997	05:00	0
10/27/1997	06:00	0
10/27/1997	07:00	0
10/27/1997	08:00	0
10/27/1997	09:00	0
10/27/1997	10:00	0
10/27/1997	11:00	0
10/27/1997	12:00	0
10/27/1997	13:00	0
10/27/1997	14:00	0
10/27/1997	15:00	0
10/27/1997	16:00	0
10/27/1997	17:00	0
10/27/1997	18:00	0
10/27/1997	19:00	0
10/27/1997	20:00	0
10/27/1997	21:00	0
10/27/1997	22:00	0
10/27/1997	23:00	0
10/28/1997	00:00	0
10/28/1997	01:00	0
10/28/1997	02:00	0
10/28/1997	03:00	0
10/28/1997	04:00	0
10/28/1997	05:00	0
10/28/1997	06:00	0
10/28/1997	07:00	0
10/28/1997	08:00	0
10/28/1997	09:00	0
10/28/1997	10:00	0
10/28/1997	11:00	0
10/28/1997	12:00	0
10/28/1997	13:00	0
10/28/1997	14:00	0
10/28/1997	15:00	0
10/28/1997	16:00	0
10/28/1997	17:00	0
10/28/1997	18:00	0
10/28/1997	19:00	0
10/28/1997	20:00	0
10/28/1997	21:00	0
10/28/1997	22:00	0
10/28/1997	23:00	0
10/29/1997	00:00	0
10/29/1997	01:00	0
10/29/1997	02:00	0
10/29/1997	03:00	0
10/29/1997	04:00	0
10/29/1997	05:00	0
10/29/1997	06:00	0
10/29/1997	07:00	0
10/29/1997	08:00	0
10/29/1997	09:00	0
10/29/1997	10:00	0
10/29/1997	11:00	0
10/29/1997	12:00	0
10/29/1997	13:00	0
10/29/1997	14:00	0
10/29/1997	15:00	0
10/29/1997	16:00	0
10/29/1997	17:00	0
10/29/1997	18:00	0
10/29/1997	19:00	0
10/29/1997	20:00	0
10/29/1997	21:00	0
10/29/1997	22:00	0
10/29/1997	23:00	0
10/30/1997	00:00	0
10/30/1997	01:00	0
10/30/1997	02:00	0
10/30/1997	03:00	0
10/30/1997	04:00	0
10/30/1997	05:00	0
10/30/1997	06:00	0
10/30/1997	07:00	0
10/30/1997	08:00	0
10/30/1997	09:00	0
10/30/1997	10:00	0
10/30/1997	11:00	0
10/30/1997	12:00	0
10/30/1997	13:00	0
10/30/1997	14:00	0
10/30/1997	15:00	0
10/30/1997	16:00	0
10/30/1997	17:00	0
10/30/1997	18:00	0
10/30/1997	19:00	0
10/30/1997	20:00	0
10/30/1997	21:00	0
10/30/1997	22:00	0
10/30/1997	23:00	0
10/31/1997	00:00	0
10/31/1997	01:00	0
10/31/1997	02:00	0
10/31/1997	03:00	0
10/31/1997	04:00	0
10/31/1997	05:00	0
10/31/1997	06:00	0
10/31/1997	07:00	0
10/31/1997	08:00	0
10/31/1997	09:00	0
10/31/1997	10:00	0
10/31/1997	11:00	0
10/31/1997	12:00	0
10/31/1997	13:00	0
10/31/1997	14:00	0
10/31/1997	15:00	0
10/31/1997	16:00	0
10/31/1997	17:00	0
10/31/1997	18:00	0
10/31/1997	19:00	0
10/31/1997	20:00	0
10/31/1997	21:00	0
10/31/1997	22:00	0
10/31/1997	23:00	0
11/01/1997	00:00	0
11/01/1997	01:00	0
11/01/1997	02:00	0
11/01/1997	03:00	0
11/01/1997	04:00	0
11/01/1997	05:00	0
11/01/1997	06:00	0
11/01/1997	07:00	0
11/01/1997	08:00	0
11/01/1997	09:00	0
11/01/1997	10:00	0
11/01/1997	11:00	0
11/01/1997	12:00	0
11/01/1997	13:00	0
11/01/1997	14:00	0
11/01/1997	15:00	0
11/01/1997	16:00	0
11/01/1997	17:00	0
11/01/1997	18:00	0
11/01/1997	19:00	0
11/01/1997	20:00	0
11/01/1997	21:00	0
11/01/1997	22:00	0
11/01/1997	23:00	0
11/02/1997	00:00	0
11/02/1997	01:00	0
11/02/1997	02:00	0
11/02/1997	03:00	0
11/02/1997	04:00	0
11/02/1997	05:00	0
11/02/1997	06:00	0
11/02/1997	07:00	0
11/02/1997	08:00	0
11/02/1997	09:00	0
11/02/1997	10:00	0
11/02/1997	11:00	0
11/02/1997	12:00	0
11/02/1997	13:00	0
11/02/1997	14:00	0
11/02/1997	15:00	0
11/02/1997	16:00	0
11/02/1997	17:00	0
11/02/1997	18:00	0
11/02/1997	19:00	0
11/02/1997	20:00	0
11/02/1997	21:00	0
11/02/1997	22:00	0
11/02/1997	23:00	0
11/03/1997	00:00	0
11/03/1997	01:00	0
11/03/1997	02:00	0
11/03/1997	03:00	0
11/03/1997	04:00	0
11/03/1997	05:00	0
11/03/1997	06:00	0
11/03/1997	07:00	0
11/03/1997	08:00	0
11/03/1997	09:00	0
11/03/1997	10:00	0
11/03/1997	11:00	0
11/03/1997	12:00	0
11/03/1997	13:00	0
11/03/1997	14:00	0
11/03/1997	15:00	0
11/03/1997	16:00	0
11/03/1997	17:00	0
11/03/1997	18:00	0
11/03/1997	19:00	0
11/03/1997	20:00	0
11/03/1997	21:00	0
11/03/1997	22:00	0
11/03/1997	23:00	0
11/04/1997	00:00	0
11/04/1997	01:00	0
11/04/1997	02:00	0
11/04/1997	03:00	0
11/04/1997	04:00	0
11/04/1997	05:00	0
11/04/1997	06:00	0
11/04/1997	07:00	0
11/04/1997	08:00	0
11/04/1997	09:00	0
11/04/1997	10:00	0
11/04/1997	11:00	0
11/04/1997	12:00	0
11/04/1997	13:00	0
11/04/1997	14:00	0
11/04/1997	15:00	0
11/04/1997	16:00	0
11/04/1997	17:00	0
11/04/1997	18:00	0
11/04/1997	19:00	0
11/04/1997	20:00	0
11/04/1997	21:00	0
11/04/1997	22:00	0
11/04/1997	23:00	0
11/05/1997	00:00	0
11/05/1997	01:00	0
11/05/1997	02:00	0
11/05/1997	03:00	0
11/05/1997	04:00	0
11/05/1997	05:00	0
11/05/1997	06:00	0
11/05/1997	07:00	0
11/05/1997	08:00	0
11/05/1997	09:00	0
11/05/1997	10:00	0
11/05/1997	11:00	0
11/05/1997	12:00	0
11/05/1997	13:00	0
11/05/1997	14:00	0
11/05/1997	15:00	0
11/05/1997	16:00	0
11/05/1997	17:00	0
11/05/1997	18:00	0
11/05/1997	19:00	0
11/05/1997	20:00	0
11/05/1997	21:00	0
11/05/1997	22:00	0
11/05/1997	23:00	0
11/06/1997	00:00	0
11/06/1997	01:00	0
11/06/1997	02:00	0
11/06/1997	03:00	0
11/06/1997	04:00	0
11/06/1997	05:00	0
11/06/1997	06:00	0
11/06/1997	07:00	0
11/06/1997	08:00	0
11/06/1997	09:00	0
11/06/1997	10:00	0
11/06/1997	11:00	0
11/06/1997	12:00	0
11/06/1997	13:00	0
11/06/1997	14:00	0
11/06/1997	15:00	0
11/06/1997	16:00	0
11/06/1997	17:00	0
11/06/1997	18:00	0
11/06/1997	19:00	0
11/06/1997	20:00	0
11/06/1997	21:00	0
11/06/1997	22:00	0
11/06/1997	23:00	0
11/07/1997	00:00	0
11/07/1997	01:00	0
11/07/1997	02:00	0
11/07/1997	03:00	0
11/07/1997	04:00	0
11/07/1997	05:00	0
11/07/1997	06:00	0
11/07/1997	07:00	0
11/07/1997	08:00	0
11/07/1997	09:00	0
11/07/1997	10:00	0
11/07/1997	11:00	0
11/07/1997	12:00	0
11/07/1997	13:00	0
11/07/1997	14:00	0
11/07/1997	15:00	0
11/07/1997	16:00	0
11/07/1997	17:00	0
11/07/1997	18:00	0
11/07/1997	19:00	0
11/07/1997	20:00	0
11/07/1997	21:00	0
11/07/1997	22:00	0
11/07/1997	23:00	0
11/08/1997	00:00	0
11/08/1997	01:00	0
11/08/1997	02:00	0
11/08/1997	03:00	0
11/08/1997	04:00	0
11/08/1997	05:00	0
11/08/1997	06:00	0
11/08/1997	07:00	0
11/08/1997	08:00	0
11/08/1997	09:00	0
11/08/1997	10:00	0
11/08/1997	11:00	0
11/08/1997	12:00	0
11/08/1997	13:00	0
11/08/1997	14:00	0
11/08/1997	15:00	0
11/08/1997	16:00	0
11/08/1997	17:00	0
11/08/1997	18:00	0
11/08/1997	19:00	0
11/08/1997	20:00	0
11/08/1997	21:00	0
11/08/1997	22:00	0
11/08/1997	23:00	0
11/09/1997	00:00	0
11/09/1997	01:00	0
11/09/1997	02:00	0
11/09/1997	03:00	0
11/09/1997	04:00	0
11/09/1997	05:00	0
11/09/1997	06:00	0
11/09/1997	07:00	0
11/09/1997	08:00	0
11/09/1997	09:00	0
11/09/1997	10:00	0
11/09/1997	11:00	0
11/09/1997	12:00	0
11/09/1997	13:00	0
11/09/1997	14:00	0
11/09/1997	15:00	0
11/09/1997	16:00	0
11/09/1997	17:00	0
11/09/1997	18:00	0
11/09/1997	19:00	0
11/09/1997	20:00	0
11/09/1997	21:00	0
11/09/1997	22:00	0
11/09/1997	23:00	0
11/10/1997	00:00	0
11/10/1997	01:00	0
11/10/1997	02:00	0
11/10/1997	03:00	0
11/10/1997	04:00	0
11/10/1997	05:00	0
11/10/1997	06:00	0.004
11/10/1997	07:00	0
11/10/1997	08:00	0
11/10/1997	09:00	0
11/10/1997	10:00	0.015
11/10/1997	11:00	0.075
11/10/1997	12:00	0.027
11/10/1997	13:00	0.044
11/10/1997	14:00	0.037
11/10/1997	15:00	0.082
11/10/1997	16:00	0.053
11/10/1997	17:00	0.038
11/10/1997	18:00	0.111
11/10/1997	19:00	0.039
11/10/1997	20:00	0
11/10/1997	21:00	0
11/10/1997	22:00	0.004
11/10/1997	23:00	0.009
11/11/1997	00:00	0.006
11/11/1997	01:00	0
11/11/1997	02:00	0
11/11/1997	03:00	0
11/11/1997	04:00	0
11/11/1997	05:00	0
11/11/1997	06:00	0
11/11/1997	07:00	0
11/11/1997	08:00	0
11/11/1997	09:00	0
11/11/1997	10:00	0
11/11/1997	11:00	0
11/11/1997	12:00	0
11/11/1997	13:00	0
11/11/1997	14:00	0
11/11/1997	15:00	0
11/11/1997	16:00	0
11/11/1997	17:00	0
11/11/1997	18:00	0
11/11/1997	19:00	0
11/11/1997	20:00	0
11/11/1997	21:00	0
11/11/1997	22:00	0
11/11/1997	23:00	0
11/12/1997	00:00	0
11/12/1997	01:00	0
11/12/1997	02:00	0
11/12/1997	03:00	0
11/12/1997	04:00	0
11/12/1997	05:00	0
11/12/1997	06:00	0
11/12/1997	07:00	0
11/12/1997	08:00	0
11/12/1997	09:00	0
11/12/1997	10:00	0
11/12/1997	11:00	0
11/12/1997	12:00	0
11/12/1997	13:00	0
11/12/1997	14:00	0
11/12/1997	15:00	0
11/12/1997	16:00	0
11/12/1997	17:00	0
11/12/1997	18:00	0
11/12/1997	19:00	0
11/12/1997	20:00	0
11/12/1997	21:00	0
11/12/1997	22:00	0
11/12/1997	23:00	0
11/13/1997	00:00	0
11/13/1997	01:00	0
11/13/1997	02:00	0
11/13/1997	03:00	0
11/13/1997	04:00	0
11/13/1997	05:00	0.01
11/13/1997	06:00	0.007
11/13/1997	07:00	0.02
11/13/1997	08:00	0.026
11/13/1997	09:00	0.049
11/13/1997	10:00	0.053
11/13/1997	11:00	0.031
11/13/1997	12:00	0.001
11/13/1997	13:00	0.03
11/13/1997	14:00	0.037
11/13/1997	15:00	0.024
11/13/1997	16:00	0.106
11/13/1997	17:00	0
11/13/1997	18:00	0
11/13/1997	19:00	0
11/13/1997	20:00	0
11/13/1997	21:00	0
11/13/1997	22:00	0
11/13/1997	23:00	0
11/14/1997	00:00	0.015
11/14/1997	01:00	0
11/14/1997	02:00	0
11/14/1997	03:00	0
11/14/1997	04:00	0
11/14/1997	05:00	0
11/14/1997	06:00	0
11/14/1997	07:00	0
11/14/1997	08:00	0
11/14/1997	09:00	0
11/14/1997	10:00	0
11/14/1997	11:00	0
11/14/1997	12:00	0
11/14/1997	13:00	0
11/14/1997	14:00	0
11/14/1997	15:00	0
